area_id,year,sex,population,age_group
BWA_3_05qx,2022,male,35556.198208128604,Y015_049
BWA_3_06kn,2022,female,7909.725686638678,Y015_049
BWA_3_06kn,2022,male,7619.684903984554,Y015_049
BWA_3_07cw,2022,female,57695.391349759746,Y015_049
BWA_3_07cw,2022,male,50805.83587273244,Y015_049
BWA_3_08sk,2022,female,8897.683031909539,Y015_049
BWA_3_08sk,2022,male,10661.82612967088,Y015_049
BWA_3_09ro,2022,female,6612.409678943741,Y015_049
BWA_3_09ro,2022,male,7791.467012129169,Y015_049
BWA_3_10ox,2022,female,8995.439256428614,Y015_049
BWA_3_10ox,2022,male,10599.282432655005,Y015_049
BWA_3_11ah,2022,female,7002.252989697106,Y015_049
BWA_3_11ah,2022,male,7978.118209885234,Y015_049
BWA_3_12po,2022,female,9353.437321975616,Y015_049
BWA_3_12po,2022,male,10166.07888648178,Y015_049
BWA_3_13bi,2022,female,35793.66516344305,Y015_049
BWA_3_13bi,2022,male,35781.354445019315,Y015_049
BWA_3_14bv,2022,female,118189.20885639015,Y015_049
BWA_3_14bv,2022,male,118124.4196149913,Y015_049
BWA_3_15ll,2022,female,18858.637028324432,Y015_049
BWA_3_15ll,2022,male,19170.92367729792,Y015_049
BWA_3_16la,2022,female,34628.17227695963,Y015_049
BWA_3_16la,2022,male,34047.752867148476,Y015_049
BWA_3_17kp,2022,female,23150.249813192495,Y015_049
BWA_3_17kp,2022,male,22712.312864193646,Y015_049
BWA_3_18zk,2022,female,34930.26798982288,Y015_049
BWA_3_18zk,2022,male,35744.32106697878,Y015_049
BWA_3_19wt,2022,female,17660.55110266016,Y015_049
BWA_3_19wt,2022,male,14940.979057572567,Y015_049
BWA_3_20it,2022,female,41738.95941061459,Y015_049
BWA_3_20it,2022,male,45175.853601113035,Y015_049
BWA_3_21zt,2022,female,69478.27422600213,Y015_049
BWA_3_21zt,2022,male,72699.21006837972,Y015_049
BWA_3_22am,2022,female,21518.795645950075,Y015_049
BWA_3_22am,2022,male,21303.794007100933,Y015_049
BWA_3_23qq,2022,female,29849.583888196103,Y015_049
BWA_3_23qq,2022,male,28435.656994310673,Y015_049
BWA_3_24hp,2022,female,10575.80598018352,Y015_049
BWA_3_24hp,2022,male,11197.05814860018,Y015_049
BWA_3_25be,2022,female,2407.677723817533,Y015_049
BWA_3_25be,2022,male,2681.1007863211003,Y015_049
BWA_3_26he,2022,female,10551.953753286862,Y015_049
BWA_3_26he,2022,male,9797.369679591264,Y015_049
BWA_3_27dj,2022,female,16361.356148867962,Y015_049
BWA_3_27dj,2022,male,14900.408727134653,Y015_049
CAF,2022,female,1202404.8701141225,Y015_049
CAF,2022,male,1220665.9968800659,Y015_049
CAF_1_01,2022,female,201943.4453678155,Y015_049
CAF_1_01,2022,male,199476.35668031147,Y015_049
CAF_1_02,2022,female,207881.52292906182,Y015_049
CAF_1_02,2022,male,207924.40978371043,Y015_049
CAF_1_03,2022,female,247388.42133000607,Y015_049
CAF_1_03,2022,male,248445.64457219973,Y015_049
CAF_1_04,2022,female,157152.98395907079,Y015_049
CAF_1_04,2022,male,160970.51381147123,Y015_049
CAF_1_05,2022,female,59096.37673819308,Y015_049
CAF_1_05,2022,male,65729.15216237928,Y015_049
CAF_1_06,2022,female,132230.67429231122,Y015_049
CAF_1_06,2022,male,139055.65650674806,Y015_049
CAF_1_07,2022,female,196722.96322122522,Y015_049
CAF_1_07,2022,male,199076.0964155167,Y015_049
CAF_2_01,2022,female,75148.90300086919,Y015_049
CAF_2_01,2022,male,71745.4906599444,Y015_049
CAF_2_02,2022,female,126770.88877988719,Y015_049
CAF_2_02,2022,male,127705.9718976001,Y015_049
CAF_2_03,2022,female,107178.46952534936,Y015_049
CAF_2_03,2022,male,108299.88470705076,Y015_049
CAF_2_04,2022,female,68634.64860106177,Y015_049
CAF_2_04,2022,male,67447.06836380676,Y015_049
CAF_2_05,2022,female,32052.500774767348,Y015_049
CAF_2_05,2022,male,32164.03432434628,Y015_049
CAF_2_06,2022,female,115918.420832566,Y015_049
CAF_2_06,2022,male,121177.29675159373,Y015_049
CAF_2_07,2022,female,131475.69638086116,Y015_049
CAF_2_07,2022,male,127334.00881991882,Y015_049
CAF_2_08,2022,female,36999.47639806948,Y015_049
CAF_2_08,2022,male,39562.17326963072,Y015_049
CAF_2_09,2022,female,35868.10721803847,Y015_049
CAF_2_09,2022,male,38680.01056957739,Y015_049
CAF_2_10,2022,female,84284.7238457258,Y015_049
CAF_2_10,2022,male,82716.03370294417,Y015_049
CAF_2_11,2022,female,13328.433853619203,Y015_049
CAF_2_11,2022,male,14648.118451188351,Y015_049
CAF_2_12,2022,female,30833.43381687319,Y015_049
CAF_2_12,2022,male,33206.152888037854,Y015_049
CAF_2_13,2022,female,14959.500406503746,Y015_049
CAF_2_13,2022,male,17889.929656244127,Y015_049
CAF_2_14,2022,female,76266.00300513925,Y015_049
CAF_2_14,2022,male,82608.8294940789,Y015_049
CAF_2_15,2022,female,19143.35889536882,Y015_049
CAF_2_15,2022,male,17721.190972628232,Y015_049
CAF_2_16,2022,female,36838.47783322446,Y015_049
CAF_2_16,2022,male,38695.35472297787,Y015_049
CAF_2_17,2022,female,196717.02613802603,Y015_049
CAF_2_17,2022,male,199077.94603824706,Y015_049
CAF_3_01,2022,female,25774.063868982055,Y015_049
CAF_3_01,2022,male,24606.619623500468,Y015_049
CAF_3_02,2022,female,49373.37545776116,Y015_049
CAF_3_02,2022,male,47137.48910545562,Y015_049
CAF_3_03,2022,female,12581.520547968354,Y015_049
CAF_3_03,2022,male,12673.640415236798,Y015_049
CAF_3_04,2022,female,80124.50226742552,Y015_049
CAF_3_04,2022,male,80718.44378947458,Y015_049
CAF_3_05,2022,female,34066.212602920496,Y015_049
CAF_3_05,2022,male,34315.28249244805,Y015_049
CAF_3_06,2022,female,39908.28010167542,Y015_049
CAF_3_06,2022,male,40326.10701330001,Y015_049
CAF_3_07,2022,female,44641.22003474295,Y015_049
CAF_3_07,2022,male,45108.02300325259,Y015_049
CAF_3_08,2022,female,22627.0544420873,Y015_049
CAF_3_08,2022,male,22863.84884783531,Y015_049
CAF_3_09,2022,female,21242.407599356968,Y015_049
CAF_3_09,2022,male,20874.905776536405,Y015_049
CAF_3_10,2022,female,47390.95974821041,Y015_049
CAF_3_10,2022,male,46570.92421487135,Y015_049
CAF_3_11,2022,female,32051.876878037347,Y015_049
CAF_3_11,2022,male,32163.41393005767,Y015_049
CAF_3_12,2022,female,31751.5595543445,Y015_049
CAF_3_12,2022,male,33192.39825451235,Y015_049
CAF_3_13,2022,female,38996.99648303046,Y015_049
CAF_3_13,2022,male,40766.30670342618,Y015_049
CAF_3_14,2022,female,17423.35914470024,Y015_049
CAF_3_14,2022,male,18213.937143672658,Y015_049
CAF_3_15,2022,female,27744.669872185546,Y015_049
CAF_3_15,2022,male,29002.766738396393,Y015_049
CAF_3_16,2022,female,45278.23862458102,Y015_049
CAF_3_16,2022,male,43851.53561881415,Y015_049
CAF_3_17,2022,female,22098.06833765449,Y015_049
CAF_3_17,2022,male,21402.273958857535,Y015_049
CAF_3_18,2022,female,16116.255425898533,Y015_049
CAF_3_18,2022,male,15608.746650234883,Y015_049
CAF_3_19,2022,female,47981.60514884849,Y015_049
CAF_3_19,2022,male,46469.99035068511,Y015_049
CAF_3_20,2022,female,36998.75295394539,Y015_049
CAF_3_20,2022,male,39561.40875146243,Y015_049
CAF_3_21,2022,female,35867.40381626503,Y015_049
CAF_3_21,2022,male,38679.26253394545,Y015_049
CAF_3_22,2022,female,51518.455334615515,Y015_049
CAF_3_22,2022,male,50559.41518305126,Y015_049
CAF_3_23,2022,female,32764.621547078128,Y015_049
CAF_3_23,2022,male,32155.021840620288,Y015_049
CAF_3_24,2022,female,13328.17314647804,Y015_049
CAF_3_24,2022,male,14647.835016760499,Y015_049
CAF_3_25,2022,female,30832.83660401658,Y015_049
CAF_3_25,2022,male,33205.51643553285,Y015_049
CAF_3_26,2022,female,14959.207194064527,Y015_049
CAF_3_26,2022,male,17889.58370668303,Y015_049
CAF_3_27,2022,female,29074.328204684192,Y015_049
CAF_3_27,2022,male,31492.038523779982,Y015_049
CAF_3_28,2022,female,20779.57597828897,Y015_049
CAF_3_28,2022,male,22507.75266185757,Y015_049
CAF_3_29,2022,female,26410.760428015998,Y015_049
CAF_3_29,2022,male,28607.60350673653,Y015_049
CAF_3_30,2022,female,19142.98135175194,Y015_049
CAF_3_30,2022,male,17720.846997200733,Y015_049
CAF_3_31,2022,female,22350.088824672213,Y015_049
CAF_3_31,2022,male,23474.891909370195,Y015_049
CAF_3_32,2022,female,14487.663231028802,Y015_049
CAF_3_32,2022,male,15219.709528625013,Y015_049
CAF_3_33,2022,female,34484.98863988332,Y015_049
CAF_3_33,2022,male,35236.66255874708,Y015_049
CAF_3_34,2022,female,105243.56751208083,Y015_049
CAF_3_34,2022,male,106202.27764736605,Y015_049
CAF_3_35,2022,female,57023.35148577541,Y015_049
CAF_3_35,2022,male,57674.21935706789,Y015_049
CIV,2022,female,6940057.7213868145,Y015_049
CIV,2022,male,7077189.863502883,Y015_049
CIV_1_01df,2022,female,904274.414271191,Y015_049
CIV_1_01df,2022,male,928201.1169780192,Y015_049
CIV_1_02rc,2022,female,850565.357411778,Y015_049
CIV_1_02rc,2022,male,870898.3610414045,Y015_049
CIV_1_03mp,2022,female,164016.1810120884,Y015_049
CIV_1_03mp,2022,male,177615.482044578,Y015_049
CIV_1_04ad,2022,female,47949.565541790296,Y015_049
CIV_1_04ad,2022,male,45251.916360029674,Y015_049
CIV_1_05mk,2022,female,112239.07008249922,Y015_049
CIV_1_05mk,2022,male,99974.56793346029,Y015_049
CIV_1_06vp,2022,female,190905.49534089107,Y015_049
CIV_1_06vp,2022,male,174064.99021162692,Y015_049
CIV_1_07ms,2022,female,124906.4487138443,Y015_049
CIV_1_07ms,2022,male,118295.78670102371,Y015_049
CIV_1_08fi,2022,female,76046.08906072273,Y015_049
CIV_1_08fi,2022,male,69914.16910895075,Y015_049
CIV_1_09mb,2022,female,130272.02071271522,Y015_049
CIV_1_09mb,2022,male,141233.697511642,Y015_049
CIV_1_10eg,2022,female,26482.753180411397,Y015_049
CIV_1_10eg,2022,male,24977.53659078585,Y015_049
CIV_1_11jl,2022,female,267789.9377849724,Y015_049
CIV_1_11jl,2022,male,255856.3487110679,Y015_049
CIV_1_12us,2022,female,126401.68896274635,Y015_049
CIV_1_12us,2022,male,139088.35612485313,Y015_049
CIV_1_13oh,2022,female,259303.26198404457,Y015_049
CIV_1_13oh,2022,male,267983.23523795005,Y015_049
CIV_1_14jp,2022,female,170975.3326957591,Y015_049
CIV_1_14jp,2022,male,157222.29969369154,Y015_049
CIV_1_15yu,2022,female,98641.7066994844,Y015_049
CIV_1_15yu,2022,male,107000.72037895376,Y015_049
CIV_1_16yk,2022,female,296701.9015587154,Y015_049
CIV_1_16yk,2022,male,321643.67816490773,Y015_049
CIV_1_17ut,2022,female,130314.43213707962,Y015_049
CIV_1_17ut,2022,male,124411.00739020741,Y015_049
CIV_1_18pr,2022,female,375263.8566522115,Y015_049
CIV_1_18pr,2022,male,387593.5338683293,Y015_049
CIV_1_19xj,2022,female,84009.57273173067,Y015_049
CIV_1_19xj,2022,male,76524.41666970636,Y015_049
CIV_1_20yp,2022,female,166846.41680293702,Y015_049
CIV_1_20yp,2022,male,180663.87007368417,Y015_049
CIV_1_21xi,2022,female,55518.89765228215,Y015_049
CIV_1_21xi,2022,male,52359.52738930784,Y015_049
CIV_1_22uh,2022,female,211300.52386872738,Y015_049
CIV_1_22uh,2022,male,229086.15446798858,Y015_049
CIV_1_23wy,2022,female,281842.367654566,Y015_049
CIV_1_23wy,2022,male,291133.45318942505,Y015_049
CIV_1_24ey,2022,female,151166.67560332685,Y015_049
CIV_1_24ey,2022,male,163952.47247490362,Y015_049
CIV_1_25uc,2022,female,91547.40775289775,Y015_049
CIV_1_25uc,2022,male,83381.71475274372,Y015_049
CIV_1_26ev,2022,female,68324.1701700706,Y015_049
CIV_1_26ev,2022,male,62177.71347850833,Y015_049
CIV_1_27cj,2022,female,321330.4081220518,Y015_049
CIV_1_27cj,2022,male,354848.64287637087,Y015_049
CIV_1_28cd,2022,female,236067.20776572943,Y015_049
CIV_1_28cd,2022,male,210258.6837644362,Y015_049
CIV_1_29es,2022,female,249346.8149900379,Y015_049
CIV_1_29es,2022,male,275438.8274708822,Y015_049
CIV_1_30ud,2022,female,169480.17031245708,Y015_049
CIV_1_30ud,2022,male,183806.75490975857,Y015_049
CIV_1_31ez,2022,female,150979.78665309073,Y015_049
CIV_1_31ez,2022,male,134470.1435825351,Y015_049
CIV_1_32ux,2022,female,274813.83003885736,Y015_049
CIV_1_32ux,2022,male,297848.96422008827,Y015_049
CIV_1_33nc,2022,female,77485.6866505587,Y015_049
CIV_1_33nc,2022,male,73115.57218946182,Y015_049
CIV_2_001ze,2022,female,178400.64949036602,Y015_049
CIV_2_001ze,2022,male,182345.32858080158,Y015_049
CIV_2_002ji,2022,female,232770.55798648606,Y015_049
CIV_2_002ji,2022,male,237904.10796287598,Y015_049
CIV_2_003ou,2022,female,46802.360652914664,Y015_049
CIV_2_003ou,2022,male,50203.346140373964,Y015_049
CIV_2_004nq,2022,female,138542.81590878137,Y015_049
CIV_2_004nq,2022,male,141598.25497933806,Y015_049
CIV_2_005pp,2022,female,308873.56627169024,Y015_049
CIV_2_005pp,2022,male,317287.82259055,Y015_049
CIV_2_006tw,2022,female,210496.791909251,Y015_049
CIV_2_006tw,2022,male,215139.11299468233,Y015_049
CIV_2_007ha,2022,female,182071.73114634136,Y015_049
CIV_2_007ha,2022,male,187656.0587249414,Y015_049
CIV_2_008wj,2022,female,131669.3601840666,Y015_049
CIV_2_008wj,2022,male,134573.36155269574,Y015_049
CIV_2_009cc,2022,female,160182.60465526924,Y015_049
CIV_2_009cc,2022,male,163717.10448990832,Y015_049
CIV_2_010vd,2022,female,165972.31733053143,Y015_049
CIV_2_010vd,2022,male,169632.6877333304,Y015_049
CIV_2_011kt,2022,female,77003.4397404236,Y015_049
CIV_2_011kt,2022,male,83300.0779237249,Y015_049
CIV_2_012mv,2022,female,22219.131544034743,Y015_049
CIV_2_012mv,2022,male,24101.92506222673,Y015_049
CIV_2_013xi,2022,female,64770.59483151466,Y015_049
CIV_2_013xi,2022,male,70187.34528914896,Y015_049
CIV_2_014gb,2022,female,14915.048106573933,Y015_049
CIV_2_014gb,2022,male,14070.457337445348,Y015_049
CIV_2_015ue,2022,female,12386.379392355373,Y015_049
CIV_2_015ue,2022,male,11685.30703781547,Y015_049
CIV_2_016xf,2022,female,20645.068752441275,Y015_049
CIV_2_016xf,2022,male,19493.083269862876,Y015_049
CIV_2_017vo,2022,female,36455.230017539776,Y015_049
CIV_2_017vo,2022,male,32477.710563421086,Y015_049
CIV_2_018qb,2022,female,38112.98102758263,Y015_049
CIV_2_018qb,2022,male,33945.27047429286,Y015_049
CIV_2_019ov,2022,female,37685.14425623424,Y015_049
CIV_2_019ov,2022,male,33563.975433754524,Y015_049
CIV_2_020sr,2022,female,33242.92791657035,Y015_049
CIV_2_020sr,2022,male,30267.96199085272,Y015_049
CIV_2_021yn,2022,female,24843.620634930223,Y015_049
CIV_2_021yn,2022,male,22617.837100086697,Y015_049
CIV_2_022wj,2022,female,38109.6345066054,Y015_049
CIV_2_022wj,2022,male,34922.2201977291,Y015_049
CIV_2_023vb,2022,female,94938.59926528968,Y015_049
CIV_2_023vb,2022,male,86464.72461341796,Y015_049
CIV_2_024aw,2022,female,33574.735593085075,Y015_049
CIV_2_024aw,2022,male,31659.31770672972,Y015_049
CIV_2_025ng,2022,female,31780.533457249894,Y015_049
CIV_2_025ng,2022,male,30454.161015176043,Y015_049
CIV_2_026oc,2022,female,59648.17007793285,Y015_049
CIV_2_026oc,2022,male,56273.61543731592,Y015_049
CIV_2_027qw,2022,female,28895.599080249198,Y015_049
CIV_2_027qw,2022,male,26565.377946563272,Y015_049
CIV_2_028ys,2022,female,25852.100818580155,Y015_049
CIV_2_028ys,2022,male,23767.092691031634,Y015_049
CIV_2_029qq,2022,female,10884.504654998094,Y015_049
CIV_2_029qq,2022,male,10007.24226825882,Y015_049
CIV_2_030sq,2022,female,10691.792223849188,Y015_049
CIV_2_030sq,2022,male,9829.883687646861,Y015_049
CIV_2_031lg,2022,female,31703.844956410892,Y015_049
CIV_2_031lg,2022,male,34370.33145357277,Y015_049
CIV_2_032lc,2022,female,50999.99416367285,Y015_049
CIV_2_032lc,2022,male,55289.4075506722,Y015_049
CIV_2_033tn,2022,female,33575.46891588106,Y015_049
CIV_2_033tn,2022,male,36403.83037432375,Y015_049
CIV_2_034vv,2022,female,14064.887560764024,Y015_049
CIV_2_034vv,2022,male,15247.831158484318,Y015_049
CIV_2_035yh,2022,female,16849.424512007023,Y015_049
CIV_2_035yh,2022,male,15889.632853061397,Y015_049
CIV_2_036ec,2022,female,9632.845047064064,Y015_049
CIV_2_036ec,2022,male,9087.368501688657,Y015_049
CIV_2_037jr,2022,female,42064.577790732954,Y015_049
CIV_2_037jr,2022,male,40174.707674549296,Y015_049
CIV_2_038kb,2022,female,22032.69900401522,Y015_049
CIV_2_038kb,2022,male,21052.80275630809,Y015_049
CIV_2_039vx,2022,female,38761.60418708042,Y015_049
CIV_2_039vx,2022,male,37036.60149198073,Y015_049
CIV_2_040ou,2022,female,40895.76736566548,Y015_049
CIV_2_040ou,2022,male,39077.092082430725,Y015_049
CIV_2_041xc,2022,female,99823.40031715108,Y015_049
CIV_2_041xc,2022,male,95382.82404576805,Y015_049
CIV_2_042df,2022,female,24243.273455187613,Y015_049
CIV_2_042df,2022,male,23161.602080231125,Y015_049
CIV_2_043fq,2022,female,27601.073206831716,Y015_049
CIV_2_043fq,2022,male,29971.013555214093,Y015_049
CIV_2_044hm,2022,female,98995.78271453087,Y015_049
CIV_2_044hm,2022,male,109328.62268955079,Y015_049
CIV_2_045st,2022,female,109150.25327711848,Y015_049
CIV_2_045st,2022,male,112813.23153302484,Y015_049
CIV_2_046ob,2022,female,71094.19513982211,Y015_049
CIV_2_046ob,2022,male,73442.3290408776,Y015_049
CIV_2_047vh,2022,female,79038.14881790389,Y015_049
CIV_2_047vh,2022,male,81705.51746449246,Y015_049
CIV_2_048bk,2022,female,89718.02902347993,Y015_049
CIV_2_048bk,2022,male,82486.9704074157,Y015_049
CIV_2_049vl,2022,female,27660.61144499654,Y015_049
CIV_2_049vl,2022,male,25458.222237772934,Y015_049
CIV_2_050sl,2022,female,13011.12321950138,Y015_049
CIV_2_050sl,2022,male,11962.434255074979,Y015_049
CIV_2_051vs,2022,female,18604.300849513096,Y015_049
CIV_2_051vs,2022,male,17104.83853413427,Y015_049
CIV_2_052wf,2022,female,21982.694138317296,Y015_049
CIV_2_052wf,2022,male,20210.941714248096,Y015_049
CIV_2_053oo,2022,female,37444.76724604292,Y015_049
CIV_2_053oo,2022,male,40617.74368384456,Y015_049
CIV_2_054cq,2022,female,46907.39918245718,Y015_049
CIV_2_054cq,2022,male,50882.2142262091,Y015_049
CIV_2_055vj,2022,female,14421.179201697285,Y015_049
CIV_2_055vj,2022,male,15643.193805465668,Y015_049
CIV_2_056ga,2022,female,113133.3646608215,Y015_049
CIV_2_056ga,2022,male,122644.88026713143,Y015_049
CIV_2_057ii,2022,female,134989.5223213363,Y015_049
CIV_2_057ii,2022,male,146347.15683791653,Y015_049
CIV_2_058ir,2022,female,48975.14139048381,Y015_049
CIV_2_058ir,2022,male,53079.7441980007,Y015_049
CIV_2_059xu,2022,female,61350.159255447055,Y015_049
CIV_2_059xu,2022,male,58576.49644378339,Y015_049
CIV_2_060hz,2022,female,29895.44082198638,Y015_049
CIV_2_060hz,2022,male,28565.869616607455,Y015_049
CIV_2_061oj,2022,female,39093.710557169245,Y015_049
CIV_2_061oj,2022,male,37292.099428856534,Y015_049
CIV_2_062yq,2022,female,155622.57488340946,Y015_049
CIV_2_062yq,2022,male,160757.12035953332,Y015_049
CIV_2_063xl,2022,female,82714.01627607354,Y015_049
CIV_2_063xl,2022,male,85444.78559575176,Y015_049
CIV_2_064qn,2022,female,108045.76213905278,Y015_049
CIV_2_064qn,2022,male,111554.1457980045,Y015_049
CIV_2_065gw,2022,female,28816.428089185778,Y015_049
CIV_2_065gw,2022,male,29769.158483096893,Y015_049
CIV_2_066jv,2022,female,43001.17194789907,Y015_049
CIV_2_066jv,2022,male,39199.44672081184,Y015_049
CIV_2_067xq,2022,female,21222.92487057142,Y015_049
CIV_2_067xq,2022,male,19317.032629170626,Y015_049
CIV_2_068zk,2022,female,19767.469937501708,Y015_049
CIV_2_068zk,2022,male,17991.30836353128,Y015_049
CIV_2_069ml,2022,female,98259.17438129192,Y015_049
CIV_2_069ml,2022,male,106414.99785022825,Y015_049
CIV_2_070jp,2022,female,53014.04868435025,Y015_049
CIV_2_070jp,2022,male,57375.46264429282,Y015_049
CIV_2_071yt,2022,female,15594.882433151217,Y015_049
CIV_2_071yt,2022,male,16896.43506346659,Y015_049
CIV_2_072yt,2022,female,18829.630541124727,Y015_049
CIV_2_072yt,2022,male,17747.688077277766,Y015_049
CIV_2_073eq,2022,female,36677.849922189445,Y015_049
CIV_2_073eq,2022,male,34600.903704104516,Y015_049
CIV_2_074qz,2022,female,117311.71330766533,Y015_049
CIV_2_074qz,2022,male,127134.50111412743,Y015_049
CIV_2_075qv,2022,female,37950.23579243274,Y015_049
CIV_2_075qv,2022,male,41166.04287909018,Y015_049
CIV_2_076mi,2022,female,56103.28961985679,Y015_049
CIV_2_076mi,2022,male,60855.075402404225,Y015_049
CIV_2_077jm,2022,female,160765.80629590014,Y015_049
CIV_2_077jm,2022,male,166067.21415963199,Y015_049
CIV_2_078rs,2022,female,63964.7358374469,Y015_049
CIV_2_078rs,2022,male,66075.15929953427,Y015_049
CIV_2_079cx,2022,female,57995.14823644853,Y015_049
CIV_2_079cx,2022,male,59902.73723500327,Y015_049
CIV_2_080zq,2022,female,53486.392580371496,Y015_049
CIV_2_080zq,2022,male,58018.685743901166,Y015_049
CIV_2_081sa,2022,female,32925.83624997415,Y015_049
CIV_2_081sa,2022,male,35692.665014278,Y015_049
CIV_2_082cj,2022,female,38036.81892414675,Y015_049
CIV_2_082cj,2022,male,41258.956477634376,Y015_049
CIV_2_083fn,2022,female,26790.19401088435,Y015_049
CIV_2_083fn,2022,male,29060.30406651219,Y015_049
CIV_2_084ip,2022,female,20461.20627505044,Y015_049
CIV_2_084ip,2022,male,18642.534003787227,Y015_049
CIV_2_085xj,2022,female,47196.4524037217,Y015_049
CIV_2_085xj,2022,male,42958.22194394799,Y015_049
CIV_2_086iu,2022,female,24004.056906750644,Y015_049
CIV_2_086iu,2022,male,21884.844307822714,Y015_049
CIV_2_087sv,2022,female,38345.26837923165,Y015_049
CIV_2_087sv,2022,male,34895.6190991514,Y015_049
CIV_2_088ip,2022,female,21177.8076000355,Y015_049
CIV_2_088ip,2022,male,19272.591548682143,Y015_049
CIV_2_089ic,2022,female,8888.359265375599,Y015_049
CIV_2_089ic,2022,male,8088.737044968891,Y015_049
CIV_2_090yf,2022,female,49764.977689779575,Y015_049
CIV_2_090yf,2022,male,54881.51256274502,Y015_049
CIV_2_091ae,2022,female,24221.25536111825,Y015_049
CIV_2_091ae,2022,male,26742.841555590163,Y015_049
CIV_2_092aa,2022,female,99449.03567215544,Y015_049
CIV_2_092aa,2022,male,109855.1519722265,Y015_049
CIV_2_093wr,2022,female,147860.87664811237,Y015_049
CIV_2_093wr,2022,male,163330.28520037193,Y015_049
CIV_2_094wl,2022,female,24564.74942367732,Y015_049
CIV_2_094wl,2022,male,21879.76188118205,Y015_049
CIV_2_095av,2022,female,27307.320492111077,Y015_049
CIV_2_095av,2022,male,24324.986323236186,Y015_049
CIV_2_096tn,2022,female,136737.18751211875,Y015_049
CIV_2_096tn,2022,male,121785.32216310834,Y015_049
CIV_2_097st,2022,female,30482.505789671937,Y015_049
